trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1261;2026-03-01;Real Sociedad B|Dep. La Coruna;Real Sociedad B;Dep. La Coruna;LaLiga2;Spain;AWAY;55;CORRECTION_UP;2.19;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 5.7%
1262;2026-03-01;Salzburg|Hartberg;Salzburg;Hartberg;Bundesliga;Austria;AWAY;50;NEGLECT_UP;6.4;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.6%
1263;2026-03-01;Samsunspor|Gaziantep;Samsunspor;Gaziantep;Super Lig;Turkey;HOME;50;NEGLECT_UP;1.75;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1264;2026-03-01;San Jose Earthquakes|Atlanta Utd;San Jose Earthquakes;Atlanta Utd;MLS;USA;HOME;60;CORRECTION_UP;1.97;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.7%
1265;2026-03-01;Sassuolo|Atalanta;Sassuolo;Atalanta;Serie A;Italy;AWAY;70;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
1266;2026-03-01;Sochi|Spartak Moscow;Sochi;Spartak Moscow;Premier League;Russia;AWAY;55;NEGLECT_UP;1.65;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1267;2026-03-01;Stuttgart|Wolfsburg;Stuttgart;Wolfsburg;Bundesliga;Germany;HOME;65;CORRECTION_UP;1.59;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1268;2026-03-01;Termalica B-B.|Radomiak Radom;Termalica B-B.;Radomiak Radom;Ekstraklasa;Poland;HOME;60;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.3%
1269;2026-03-01;Toluca|Guadalajara Chivas;Toluca;Guadalajara Chivas;Liga MX;Mexico;HOME;65;CORRECTION_UP;2.08;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
1270;2026-03-01;Tondela|Santa Clara;Tondela;Santa Clara;Liga Portugal;Portugal;HOME;65;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.2%
1271;2026-03-01;Torino|Lazio;Torino;Lazio;Serie A;Italy;HOME;70;CORRECTION_UP;2.84;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
1272;2026-03-01;Twente|Feyenoord;Twente;Feyenoord;Eredivisie;Netherlands;HOME;60;NEGLECT_UP;2.25;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.6%
1273;2026-03-01;Tychy|Puszcza;Tychy;Puszcza;Division 1;Poland;AWAY;55;NEGLECT_UP;3.5;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
1274;2026-03-01;UTA Arad|FCSB;UTA Arad;FCSB;Superliga;Romania;AWAY;65;CORRECTION_UP;1.8;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.4%
1275;2026-03-01;Utrecht|AZ Alkmaar;Utrecht;AZ Alkmaar;Eredivisie;Netherlands;AWAY;60;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.3%
1276;2026-03-01;Vaduz|Stade Nyonnais;Vaduz;Stade Nyonnais;Challenge League;Switzerland;AWAY;50;CORRECTION_UP;7.2;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 12.8%
1277;2026-03-01;Valencia|Osasuna;Valencia;Osasuna;LaLiga;Spain;HOME;60;NEGLECT_UP;2.44;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
1278;2026-03-01;Viborg|Nordsjaelland;Viborg;Nordsjaelland;Superliga;Denmark;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 7.3%
1279;2026-03-01;Volos|AEK Athens;Volos;AEK Athens;Super League;Greece;HOME;50;STEAM_DOWN;8.0;2.0;20.0;pending;;;0;-452.8;A;STEAM(+15) smooth(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.5%
1280;2026-03-01;Wellington Phoenix|Sydney FC;Wellington Phoenix;Sydney FC;A-League;Australia;HOME;55;NEGLECT_UP;3.16;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.0%
1281;2026-03-01;Wolfsberger AC|Sturm Graz;Wolfsberger AC;Sturm Graz;Bundesliga;Austria;AWAY;60;NEGLECT_UP;2.85;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
1282;2026-03-01;Xamax|Wil;Xamax;Wil;Challenge League;Switzerland;HOME;60;CORRECTION_UP;2.15;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 5.4%
1283;2026-03-01;Zlin|Plzen;Zlin;Plzen;Chance Liga;Czech Republic;AWAY;50;NEGLECT_UP;1.7;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1284;2026-03-01;Zwolle|Ajax;Zwolle;Ajax;Eredivisie;Netherlands;AWAY;65;CORRECTION_UP;1.79;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
1285;2026-03-01;AS Roma|Juventus;AS Roma;Juventus;Serie A;Italy;AWAY;60;NEGLECT_UP;2.91;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1286;2026-03-01;Akhmat Grozny|CSKA Moscow;Akhmat Grozny;CSKA Moscow;Premier League;Russia;HOME;60;NEGLECT_UP;3.32;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1287;2026-03-01;Altach|SK Rapid;Altach;SK Rapid;Bundesliga;Austria;HOME;60;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.5%
1288;2026-03-01;Austria Vienna|LASK;Austria Vienna;LASK;Bundesliga;Austria;HOME;70;CORRECTION_UP;2.73;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
1289;2026-03-01;BW Linz|Tirol;BW Linz;Tirol;Bundesliga;Austria;AWAY;60;NEGLECT_UP;3.06;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
1290;2026-03-01;Braga B|Paredes;Braga B;Paredes;Liga 3;Portugal;AWAY;60;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 6.4%
1291;2026-03-01;Braunschweig|Preussen Munster;Braunschweig;Preussen Munster;2. Bundesliga;Germany;AWAY;55;NEGLECT_UP;3.14;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.9%
1292;2026-03-01;Brighton|Nottingham;Brighton;Nottingham;Premier League;England;HOME;70;CORRECTION_UP;2.2;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1293;2026-03-01;Catanzaro|Frosinone;Catanzaro;Frosinone;Serie B;Italy;HOME;55;NEGLECT_UP;2.77;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 4.7%
1294;2026-03-01;Chindia Targoviste|FC Bihor;Chindia Targoviste;FC Bihor;Liga 2;Romania;AWAY;65;CORRECTION_UP;3.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
1295;2026-03-01;Chloraka|Krasava;Chloraka;Krasava;Cyprus League;Cyprus;AWAY;60;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 7.3%
1296;2026-03-01;Club America|Tigres UANL;Club America;Tigres UANL;Liga MX;Mexico;AWAY;55;NEGLECT_UP;3.8;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
1297;2026-03-01;Club Leon|Necaxa;Club Leon;Necaxa;Liga MX;Mexico;AWAY;55;NEGLECT_UP;3.12;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
1298;2026-03-01;Colo Colo|U. De Chile;Colo Colo;U. De Chile;Liga de Primera;Chile;HOME;65;CORRECTION_UP;2.28;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1299;2026-03-01;Cultural Leonesa|Las Palmas;Cultural Leonesa;Las Palmas;LaLiga2;Spain;AWAY;55;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 6.2%
1300;2026-03-01;Duisburg|TSV Havelse;Duisburg;TSV Havelse;3. Liga;Germany;HOME;55;CORRECTION_UP;1.53;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1301;2026-03-01;Dynamo Moscow|Krylya Sovetov;Dynamo Moscow;Krylya Sovetov;Premier League;Russia;HOME;60;CORRECTION_UP;1.37;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1302;2026-03-01;Eintracht Frankfurt|Freiburg;Eintracht Frankfurt;Freiburg;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
1303;2026-03-01;Elche|Espanyol;Elche;Espanyol;LaLiga;Spain;AWAY;60;NEGLECT_UP;3.18;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.0%
1304;2026-03-01;Excelsior|G.A. Eagles;Excelsior;G.A. Eagles;Eredivisie;Netherlands;AWAY;60;NEGLECT_UP;2.9;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1305;2026-03-01;FC Volendam|Groningen;FC Volendam;Groningen;Eredivisie;Netherlands;AWAY;70;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
1306;2026-03-01;Fredericia|Silkeborg;Fredericia;Silkeborg;Superliga;Denmark;AWAY;55;NEGLECT_UP;2.58;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 3.8%
1307;2026-03-01;Fulham|Tottenham;Fulham;Tottenham;Premier League;England;AWAY;60;NEGLECT_UP;3.42;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
1308;2026-03-01;Genclerbirligi|Kayserispor;Genclerbirligi;Kayserispor;Super Lig;Turkey;HOME;55;NEGLECT_UP;2.23;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 1.4%
1309;2026-03-01;Gijon|Leganes;Gijon;Leganes;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.0%
1310;2026-03-01;Girona|Celta Vigo;Girona;Celta Vigo;LaLiga;Spain;AWAY;60;NEGLECT_UP;2.84;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
1311;2026-03-01;Grasshoppers|Lugano;Grasshoppers;Lugano;Super League;Switzerland;HOME;60;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.0%
1312;2026-03-01;Grazer AK|Ried;Grazer AK;Ried;Bundesliga;Austria;AWAY;70;CORRECTION_UP;2.4;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
1313;2026-03-01;Gyeongnam|Jeonnam;Gyeongnam;Jeonnam;K League 2;South Korea;AWAY;65;CORRECTION_UP;2.32;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
1314;2026-03-01;Hamburger SV|RB Leipzig;Hamburger SV;RB Leipzig;Bundesliga;Germany;AWAY;70;CORRECTION_UP;2.16;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
1315;2026-03-01;Hertha Berlin|Nurnberg;Hertha Berlin;Nurnberg;2. Bundesliga;Germany;HOME;65;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 4.0%
1316;2026-03-01;Houston Dynamo|Los Angeles FC;Houston Dynamo;Los Angeles FC;MLS;USA;AWAY;65;CORRECTION_UP;2.13;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1317;2026-03-01;Jagiellonia|Legia;Jagiellonia;Legia;Ekstraklasa;Poland;AWAY;55;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 6.2%
1318;2026-03-01;Kanchanaburi|Chiangrai Utd;Kanchanaburi;Chiangrai Utd;Thai League 1;Thailand;AWAY;65;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
1319;2026-03-01;Kapfenberg|Sturm Graz II;Kapfenberg;Sturm Graz II;2. Liga;Austria;AWAY;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1320;2026-03-01;Karpaty Lviv|Kolos Kovalivka;Karpaty Lviv;Kolos Kovalivka;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.0%
1321;2026-03-01;Kryvbas|FK Zorya Luhansk;Kryvbas;FK Zorya Luhansk;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.52;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
1322;2026-03-01;Lech Poznan|Rakow;Lech Poznan;Rakow;Ekstraklasa;Poland;HOME;60;NEGLECT_UP;2.34;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.3%
1323;2026-03-01;Levski Sofia|Lok. Sofia;Levski Sofia;Lok. Sofia;efbet League;Bulgaria;AWAY;60;CORRECTION_UP;12.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
1324;2026-03-01;Lille|Nantes;Lille;Nantes;Ligue 1;France;HOME;65;CORRECTION_UP;1.5;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1325;2026-03-01;Lorient|Auxerre;Lorient;Auxerre;Ligue 1;France;AWAY;60;NEGLECT_UP;3.96;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
1326;2026-03-01;Los Andes|Def. de Belgrano;Los Andes;Def. de Belgrano;Primera Nacional;Argentina;HOME;55;CORRECTION_UP;2.85;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 8.8%
1327;2026-03-01;Magdeburg|Karlsruher SC;Magdeburg;Karlsruher SC;2. Bundesliga;Germany;AWAY;55;CORRECTION_UP;5.1;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.9%
1328;2026-03-01;Mannheim|Alemannia Aachen;Mannheim;Alemannia Aachen;3. Liga;Germany;HOME;60;CORRECTION_UP;2.28;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 6.3%
1329;2026-03-01;Mantova|Carrarese;Mantova;Carrarese;Serie B;Italy;HOME;65;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 6.8%
1330;2026-03-01;Marseille|Lyon;Marseille;Lyon;Ligue 1;France;HOME;60;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1331;2026-03-01;Marumo Gallants|Durban City;Marumo Gallants;Durban City;Betway Premiership;South Africa;HOME;60;CORRECTION_UP;3.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.2%
1332;2026-03-01;Metz|Brest;Metz;Brest;Ligue 1;France;AWAY;70;CORRECTION_UP;2.29;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1333;2026-03-01;Monterrey|Cruz Azul;Monterrey;Cruz Azul;Liga MX;Mexico;AWAY;55;NEGLECT_UP;3.47;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
1334;2026-03-01;Nacional|Penarol;Nacional;Penarol;Liga AUF Uruguaya;Uruguay;AWAY;55;NEGLECT_UP;3.41;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
1335;2026-03-01;Obolon|Rukh Lviv;Obolon;Rukh Lviv;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.69;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
1336;2026-03-01;Palestino|O'Higgins;Palestino;O'Higgins;Liga de Primera;Chile;AWAY;65;CORRECTION_UP;2.85;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
1337;2026-03-01;Panserraikos|Olympiacos Piraeus;Panserraikos;Olympiacos Piraeus;Super League;Greece;HOME;55;CORRECTION_UP;20.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
1338;2026-03-01;Paris FC|Nice;Paris FC;Nice;Ligue 1;France;HOME;60;NEGLECT_UP;2.51;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1339;2026-03-01;Pescara|Palermo;Pescara;Palermo;Serie B;Italy;AWAY;60;CORRECTION_UP;1.9;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 2.8%
1340;2026-03-01;Petrolul|Csikszereda M. Ciuc;Petrolul;Csikszereda M. Ciuc;Superliga;Romania;AWAY;60;CORRECTION_UP;4.26;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1341;2026-03-01;Puskas Academy|Nyiregyhaza;Puskas Academy;Nyiregyhaza;NB I.;Hungary;AWAY;65;CORRECTION_UP;3.8;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.7%
1342;2026-03-01;RWDM Brussels|Eupen;RWDM Brussels;Eupen;Challenger Pro League;Belgium;AWAY;60;CORRECTION_UP;2.69;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 8.3%
1343;2026-03-01;Rangers|Celtic;Rangers;Celtic;Premiership;Scotland;AWAY;55;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.3%
1344;2026-03-01;Real Sociedad B|Dep. La Coruna;Real Sociedad B;Dep. La Coruna;LaLiga2;Spain;AWAY;55;CORRECTION_UP;2.19;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 5.7%
1345;2026-03-01;San Jose Earthquakes|Atlanta Utd;San Jose Earthquakes;Atlanta Utd;MLS;USA;HOME;60;CORRECTION_UP;1.97;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.7%
1346;2026-03-01;Sassuolo|Atalanta;Sassuolo;Atalanta;Serie A;Italy;AWAY;70;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
1347;2026-03-01;Sochi|Spartak Moscow;Sochi;Spartak Moscow;Premier League;Russia;AWAY;55;NEGLECT_UP;1.65;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1348;2026-03-01;Stuttgart|Wolfsburg;Stuttgart;Wolfsburg;Bundesliga;Germany;HOME;65;CORRECTION_UP;1.59;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1349;2026-03-01;Termalica B-B.|Radomiak Radom;Termalica B-B.;Radomiak Radom;Ekstraklasa;Poland;HOME;60;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.3%
1350;2026-03-01;Toluca|Guadalajara Chivas;Toluca;Guadalajara Chivas;Liga MX;Mexico;HOME;65;CORRECTION_UP;2.08;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
1351;2026-03-01;Tondela|Santa Clara;Tondela;Santa Clara;Liga Portugal;Portugal;HOME;65;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.2%
1352;2026-03-01;Torino|Lazio;Torino;Lazio;Serie A;Italy;HOME;70;CORRECTION_UP;2.84;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
1353;2026-03-01;Twente|Feyenoord;Twente;Feyenoord;Eredivisie;Netherlands;HOME;60;NEGLECT_UP;2.25;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.6%
