trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1303;2026-02-23;Ferencvaros|Ludogorets;Ferencvaros;Ludogorets;Europa League;Europe;DRAW;55;CORRECTION_UP;4.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.4%
1304;2026-02-23;Ferencvaros|Ludogorets;Ferencvaros;Ludogorets;Europa League;Europe;DRAW;55;CORRECTION_UP;4.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.4%
1305;2026-02-23;Samsunspor|Shkendija;Samsunspor;Shkendija;Conference League;Europe;DRAW;55;CORRECTION_UP;5.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.2%
1306;2026-02-23;Samsunspor|Shkendija;Samsunspor;Shkendija;Conference League;Europe;DRAW;55;CORRECTION_UP;5.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.2%
1307;2026-02-23;Stuttgart|Celtic;Stuttgart;Celtic;Europa League;Europe;DRAW;55;CORRECTION_UP;5.59;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.2%
1308;2026-02-23;Stuttgart|Celtic;Stuttgart;Celtic;Europa League;Europe;DRAW;55;CORRECTION_UP;5.59;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.2%
1309;2026-02-23;Estoril|Gil Vicente;Estoril;Gil Vicente;Liga Portugal;Portugal;HOME;55;NEGLECT_UP;3.18;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 6.0%
1310;2026-02-23;Estoril|Gil Vicente;Estoril;Gil Vicente;Liga Portugal;Portugal;HOME;55;NEGLECT_UP;3.18;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 6.0%
1311;2026-02-23;FCSB|Metaloglobus Bucharest;FCSB;Metaloglobus Bucharest;Superliga;Romania;AWAY;55;CORRECTION_UP;17.17;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 13.9%
1312;2026-02-23;FCSB|Metaloglobus Bucharest;FCSB;Metaloglobus Bucharest;Superliga;Romania;AWAY;55;CORRECTION_UP;17.17;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 13.9%
1313;2026-02-23;Kifisia|Levadiakos;Kifisia;Levadiakos;Super League;Greece;AWAY;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1314;2026-02-23;Kifisia|Levadiakos;Kifisia;Levadiakos;Super League;Greece;AWAY;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1315;2026-02-23;Monza|Entella;Monza;Entella;Serie B;Italy;HOME;55;NEGLECT_UP;1.65;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1316;2026-02-23;Monza|Entella;Monza;Entella;Serie B;Italy;HOME;55;NEGLECT_UP;1.65;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1317;2026-02-23;Nacional|Braga;Nacional;Braga;Liga Portugal;Portugal;AWAY;55;NEGLECT_UP;1.64;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1318;2026-02-23;Nacional|Braga;Nacional;Braga;Liga Portugal;Portugal;AWAY;55;NEGLECT_UP;1.64;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1319;2026-02-23;Puebla W|Mazatlan FC W;Puebla W;Mazatlan FC W;Liga MX Women;Mexico;AWAY;55;NEGLECT_UP;3.29;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1320;2026-02-23;Puebla W|Mazatlan FC W;Puebla W;Mazatlan FC W;Liga MX Women;Mexico;AWAY;55;NEGLECT_UP;3.29;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1321;2026-02-23;Riteriai|Kauno Zalgiris;Riteriai;Kauno Zalgiris;TOPLYGA;Lithuania;HOME;55;CORRECTION_UP;14.12;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.7%
1322;2026-02-23;Riteriai|Kauno Zalgiris;Riteriai;Kauno Zalgiris;TOPLYGA;Lithuania;HOME;55;CORRECTION_UP;14.12;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.7%
1323;2026-02-23;Winterthur|Thun;Winterthur;Thun;Super League;Switzerland;HOME;55;CORRECTION_UP;7.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
1324;2026-02-23;Winterthur|Thun;Winterthur;Thun;Super League;Switzerland;HOME;55;CORRECTION_UP;7.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
1325;2026-02-23;Zaglebie|Wisla Plock;Zaglebie;Wisla Plock;Ekstraklasa;Poland;DRAW;55;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.0%
1326;2026-02-23;Zaglebie|Wisla Plock;Zaglebie;Wisla Plock;Ekstraklasa;Poland;DRAW;55;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.0%
1327;2026-02-23;Zakho|Al Naft;Zakho;Al Naft;Stars League;Iraq;HOME;55;CORRECTION_UP;1.99;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 3.9%
1328;2026-02-23;Zakho|Al Naft;Zakho;Al Naft;Stars League;Iraq;HOME;55;CORRECTION_UP;1.99;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 3.9%
1329;2026-02-23;Araba|Tzeirey Tamra;Araba;Tzeirey Tamra;Liga Alef North;Israel;AWAY;55;NEGLECT_UP;3.77;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
1330;2026-02-23;Araba|Tzeirey Tamra;Araba;Tzeirey Tamra;Liga Alef North;Israel;AWAY;55;NEGLECT_UP;3.77;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
1331;2026-02-23;Cajamarca|Alianza Lima;Cajamarca;Alianza Lima;Liga 1;Peru;AWAY;55;NEGLECT_UP;2.02;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1332;2026-02-23;Cajamarca|Alianza Lima;Cajamarca;Alianza Lima;Liga 1;Peru;AWAY;55;NEGLECT_UP;2.02;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1333;2026-02-23;Orbit College|Richards Bay;Orbit College;Richards Bay;Betway Premiership;South Africa;HOME;55;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1334;2026-02-23;Orbit College|Richards Bay;Orbit College;Richards Bay;Betway Premiership;South Africa;HOME;55;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1335;2026-02-23;Westerlo|Charleroi;Westerlo;Charleroi;Jupiler Pro League;Belgium;HOME;55;NEGLECT_UP;2.64;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 4.1%
1336;2026-02-23;Westerlo|Charleroi;Westerlo;Charleroi;Jupiler Pro League;Belgium;HOME;55;NEGLECT_UP;2.64;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 4.1%
1337;2026-02-23;Al Arabi|Al Sailiya;Al Arabi;Al Sailiya;QSL;Qatar;AWAY;55;CORRECTION_UP;4.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
1338;2026-02-23;Al Arabi|Al Sailiya;Al Arabi;Al Sailiya;QSL;Qatar;AWAY;55;CORRECTION_UP;4.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
1339;2026-02-23;Gyor|Ujpest;Gyor;Ujpest;NB I.;Hungary;DRAW;55;CORRECTION_UP;4.5;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.5%
1340;2026-02-23;Gyor|Ujpest;Gyor;Ujpest;NB I.;Hungary;DRAW;55;CORRECTION_UP;4.5;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.5%
1341;2026-02-23;Al Hazem|Al Ittihad;Al Hazem;Al Ittihad;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1342;2026-02-23;Al Hazem|Al Ittihad;Al Hazem;Al Ittihad;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1343;2026-02-23;Al Najma|Al Nassr;Al Najma;Al Nassr;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;17.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.8%
1344;2026-02-23;Al Najma|Al Nassr;Al Najma;Al Nassr;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;17.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.8%
1345;2026-02-23;Al Taawon|Al Hilal;Al Taawon;Al Hilal;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;7.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
1346;2026-02-23;Al Taawon|Al Hilal;Al Taawon;Al Hilal;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;7.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
1347;2026-02-23;Bela Vista|Araguaina;Bela Vista;Araguaina;Tocantinense;Brazil;AWAY;55;CORRECTION_UP;1.85;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 2.1%
1348;2026-02-23;Bela Vista|Araguaina;Bela Vista;Araguaina;Tocantinense;Brazil;AWAY;55;CORRECTION_UP;1.85;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 2.1%
1349;2026-02-23;Cambuur|Eindhoven FC;Cambuur;Eindhoven FC;Eerste Divisie;Netherlands;AWAY;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1350;2026-02-23;Cambuur|Eindhoven FC;Cambuur;Eindhoven FC;Eerste Divisie;Netherlands;AWAY;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1351;2026-02-23;Club Brugge KV U23|Anderlecht U23;Club Brugge KV U23;Anderlecht U23;Challenger Pro League;Belgium;HOME;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1352;2026-02-23;Club Brugge KV U23|Anderlecht U23;Club Brugge KV U23;Anderlecht U23;Challenger Pro League;Belgium;HOME;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1353;2026-02-23;Den Haag|Venlo;Den Haag;Venlo;Eerste Divisie;Netherlands;HOME;55;CORRECTION_UP;1.32;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1354;2026-02-23;Den Haag|Venlo;Den Haag;Venlo;Eerste Divisie;Netherlands;HOME;55;CORRECTION_UP;1.32;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1355;2026-02-23;Goias|Anapolina;Goias;Anapolina;Goiano;Brazil;HOME;55;CORRECTION_UP;1.29;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1356;2026-02-23;Goias|Anapolina;Goias;Anapolina;Goiano;Brazil;HOME;55;CORRECTION_UP;1.29;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1357;2026-02-23;Jong Ajax|Helmond;Jong Ajax;Helmond;Eerste Divisie;Netherlands;HOME;55;NEGLECT_UP;2.65;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.1%
1358;2026-02-23;Jong Ajax|Helmond;Jong Ajax;Helmond;Eerste Divisie;Netherlands;HOME;55;NEGLECT_UP;2.65;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.1%
1359;2026-02-23;MTK Budapest|Ferencvaros;MTK Budapest;Ferencvaros;NB I.;Hungary;HOME;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 11.8%
1360;2026-02-23;MTK Budapest|Ferencvaros;MTK Budapest;Ferencvaros;NB I.;Hungary;HOME;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 11.8%
1361;2026-02-23;Maastricht|De Graafschap;Maastricht;De Graafschap;Eerste Divisie;Netherlands;DRAW;55;CORRECTION_UP;4.47;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
1362;2026-02-23;Maastricht|De Graafschap;Maastricht;De Graafschap;Eerste Divisie;Netherlands;DRAW;55;CORRECTION_UP;4.47;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
1363;2026-02-23;Novorizontino|Santos;Novorizontino;Santos;Paulista;Brazil;HOME;55;NEGLECT_UP;3.27;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1364;2026-02-23;Novorizontino|Santos;Novorizontino;Santos;Paulista;Brazil;HOME;55;NEGLECT_UP;3.27;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1365;2026-02-23;Oss|Cambuur;Oss;Cambuur;Eerste Divisie;Netherlands;DRAW;55;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1366;2026-02-23;Oss|Cambuur;Oss;Cambuur;Eerste Divisie;Netherlands;DRAW;55;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1367;2026-02-23;Waalwijk|Eindhoven FC;Waalwijk;Eindhoven FC;Eerste Divisie;Netherlands;AWAY;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1368;2026-02-23;Waalwijk|Eindhoven FC;Waalwijk;Eindhoven FC;Eerste Divisie;Netherlands;AWAY;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1369;2026-02-23;Servette|Sion;Servette;Sion;Super League;Switzerland;HOME;55;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1370;2026-02-23;Servette|Sion;Servette;Sion;Super League;Switzerland;HOME;55;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1371;2026-02-23;Ternana|Forli;Ternana;Forli;Serie C - Group B;Italy;HOME;55;CORRECTION_UP;1.71;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1372;2026-02-23;Ternana|Forli;Ternana;Forli;Serie C - Group B;Italy;HOME;55;CORRECTION_UP;1.71;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1373;2026-02-23;AFC Totton|Slough;AFC Totton;Slough;National League South;England;AWAY;55;NEGLECT_UP;2.85;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
1374;2026-02-23;AFC Totton|Slough;AFC Totton;Slough;National League South;England;AWAY;55;NEGLECT_UP;2.85;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
1375;2026-02-23;AS Roma|Cremonese;AS Roma;Cremonese;Serie A;Italy;DRAW;55;CORRECTION_UP;4.99;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 11.9%
1376;2026-02-23;AS Roma|Cremonese;AS Roma;Cremonese;Serie A;Italy;DRAW;55;CORRECTION_UP;4.99;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 11.9%
1377;2026-02-23;Airdrieonians|Raith;Airdrieonians;Raith;Challenge Cup;Scotland;HOME;55;NEGLECT_UP;3.09;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1378;2026-02-23;Airdrieonians|Raith;Airdrieonians;Raith;Challenge Cup;Scotland;HOME;55;NEGLECT_UP;3.09;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1379;2026-02-23;Athlone|Wexford;Athlone;Wexford;Division 1;Ireland;HOME;55;NEGLECT_UP;2.65;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.1%
1380;2026-02-23;Athlone|Wexford;Athlone;Wexford;Division 1;Ireland;HOME;55;NEGLECT_UP;2.65;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.1%
1381;2026-02-23;Bath|Weston-super-Mare;Bath;Weston-super-Mare;National League South;England;AWAY;55;NEGLECT_UP;2.53;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.5%
1382;2026-02-23;Bath|Weston-super-Mare;Bath;Weston-super-Mare;National League South;England;AWAY;55;NEGLECT_UP;2.53;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.5%
1383;2026-02-23;Cobh Ramblers|Finn Harps;Cobh Ramblers;Finn Harps;Division 1;Ireland;DRAW;55;CORRECTION_UP;4.91;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1384;2026-02-23;Cobh Ramblers|Finn Harps;Cobh Ramblers;Finn Harps;Division 1;Ireland;DRAW;55;CORRECTION_UP;4.91;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1385;2026-02-23;Dover|Hornchurch;Dover;Hornchurch;National League South;England;AWAY;55;NEGLECT_UP;2.0;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1386;2026-02-23;Dover|Hornchurch;Dover;Hornchurch;National League South;England;AWAY;55;NEGLECT_UP;2.0;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1387;2026-02-23;Dundee Utd|Aberdeen;Dundee Utd;Aberdeen;Premiership;Scotland;AWAY;55;NEGLECT_UP;3.34;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1388;2026-02-23;Dundee Utd|Aberdeen;Dundee Utd;Aberdeen;Premiership;Scotland;AWAY;55;NEGLECT_UP;3.34;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1389;2026-02-23;Gateshead|Morecambe;Gateshead;Morecambe;National League;England;AWAY;55;NEGLECT_UP;2.74;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
1390;2026-02-23;Gateshead|Morecambe;Gateshead;Morecambe;National League;England;AWAY;55;NEGLECT_UP;2.74;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
1391;2026-02-23;Kerry|Longford;Kerry;Longford;Division 1;Ireland;HOME;55;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
1392;2026-02-23;Kerry|Longford;Kerry;Longford;Division 1;Ireland;HOME;55;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
1393;2026-02-23;Kidderminster|Marine;Kidderminster;Marine;National League North;England;DRAW;55;CORRECTION_UP;4.04;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1394;2026-02-23;Kidderminster|Marine;Kidderminster;Marine;National League North;England;DRAW;55;CORRECTION_UP;4.04;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1395;2026-02-23;Maidenhead|Salisbury;Maidenhead;Salisbury;National League South;England;DRAW;55;CORRECTION_UP;4.31;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1396;2026-02-23;Maidenhead|Salisbury;Maidenhead;Salisbury;National League South;England;DRAW;55;CORRECTION_UP;4.31;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1397;2026-02-23;Maidstone|Enfield Town;Maidstone;Enfield Town;National League South;England;DRAW;55;CORRECTION_UP;4.32;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1398;2026-02-23;Maidstone|Enfield Town;Maidstone;Enfield Town;National League South;England;DRAW;55;CORRECTION_UP;4.32;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1399;2026-02-23;South Shields|Worksop;South Shields;Worksop;National League North;England;DRAW;55;CORRECTION_UP;5.15;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
1400;2026-02-23;South Shields|Worksop;South Shields;Worksop;National League North;England;DRAW;55;CORRECTION_UP;5.15;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
