match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Red Star|Le Mans;Red Star;Le Mans;France;Ligue 2;14:00;2026-02-28;1;HOME;50;DRIFT_UP;2.65;0.3787878787878707;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.7;107.0;3.2;20;238;<0.0001;0.458
Vaduz|Stade Nyonnais;Vaduz;Stade Nyonnais;Switzerland;Challenge League;14:00;2026-03-01;2;AWAY;50;CORRECTION_UP;7.2;20.60301507537689;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;10;108.3;104.9;12.8;20;117;<0.001;0.58
Viktoria Koln|Stuttgart II;Viktoria Koln;Stuttgart II;Germany;3. Liga;14:00;2026-02-28;X;DRAW;50;CORRECTION_UP;3.67;7.941176470588236;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;109.9;105.1;10.6;20;117;<0.001;0.58
Persib Bandung|Madura United;Persib Bandung;Madura United;Indonesia;Super League;14:30;2026-02-26;X;DRAW;50;CORRECTION_UP;7.24;18.688524590163944;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;15;110.2;104.7;12.8;20;117;<0.001;0.58
Wisla|Pruszkow;Wisla;Pruszkow;Poland;Division 1;14:30;2026-03-01;X;DRAW;50;CORRECTION_UP;5.65;22.826086956521756;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;15;112.0;106.5;12.2;20;117;<0.001;0.58
Primorje|O. Ljubljana;Primorje;O. Ljubljana;Slovenia;Prva liga;15:00;2026-02-28;1;HOME;50;DROP;4.0;-5.213270142180089;DROP(+5) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.3;104.7;6.9;20;238;<0.0001;0.458
Rijeka|Lok. Zagreb;Rijeka;Lok. Zagreb;Croatia;HNL;15:00;2026-03-01;X;DRAW;50;CORRECTION_UP;4.09;13.29639889196676;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;12;108.9;102.9;11.1;20;117;<0.001;0.58
Michalovce|Kosice;Michalovce;Kosice;Slovakia;Nike liga;15:30;2026-02-28;X;DRAW;50;CORRECTION_UP;3.68;3.3707865168539355;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;108.1;104.5;10.6;20;117;<0.001;0.58
Zilina|Dun. Streda;Zilina;Dun. Streda;Slovakia;Nike liga;15:30;2026-02-28;X;DRAW;50;CORRECTION_UP;3.72;8.454810495626823;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;107.8;104.9;10.6;20;117;<0.001;0.58
Zlin|Plzen;Zlin;Plzen;Czech Republic;Chance Liga;15:30;2026-03-01;2;AWAY;50;NEGLECT_UP;1.7;8.974358974358967;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;12;108.5;105.2;0;20;85;<0.01;0.48
1º Dezembro|Lusitano GC;1º Dezembro;Lusitano GC;Portugal;Liga 3;16:00;2026-02-28;1;HOME;50;CORRECTION_UP;3.0;4.529616724738672;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;110.5;106.6;9.2;20;117;<0.001;0.58
AD Fafe|Sanjoanense;AD Fafe;Sanjoanense;Portugal;Liga 3;16:00;2026-03-01;X;DRAW;50;CORRECTION_UP;4.6;13.580246913580243;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;5;111.2;105.7;11.6;20;117;<0.001;0.58
AEK Larnaca|Ol. Nicosia;AEK Larnaca;Ol. Nicosia;Cyprus;Cyprus League;16:00;2026-03-01;1;HOME;50;CORRECTION_UP;1.32;4.761904761904765;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;5;109.9;105.4;0;20;117;<0.001;0.58
Buckie Thistle|Formartine Utd;Buckie Thistle;Formartine Utd;Scotland;Highland League;16:00;2026-02-21;1;HOME;50;NEGLECT_UP;3.57;14.423076923076913;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;134;110.0;109.7;6.9;20;85;<0.01;0.48
Carrick Rangers|Bangor FC;Carrick Rangers;Bangor FC;Northern Ireland;NIFL Premiership;16:00;2026-02-28;1;HOME;50;NEGLECT_UP;1.85;10.778443113772465;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.3;105.8;0;20;85;<0.01;0.48
Dungannon|Coleraine;Dungannon;Coleraine;Northern Ireland;NIFL Premiership;16:00;2026-02-28;2;AWAY;50;NEGLECT_UP;1.62;8.724832214765108;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.2;105.3;0;20;85;<0.01;0.48
Vitoria Guimaraes B|Varzim;Vitoria Guimaraes B;Varzim;Portugal;Liga 3;16:00;2026-02-28;X;DRAW;50;CORRECTION_UP;3.25;5.519480519480517;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;110.4;107.4;9.8;20;117;<0.001;0.58
Volos|AEK Athens;Volos;AEK Athens;Greece;Super League;16:30;2026-03-01;1;HOME;50;STEAM_DOWN;8.0;-28.379588182632048;STEAM(+15) smooth(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.8;104.7;9.5;20;238;<0.0001;0.458
Caldas|Amora;Caldas;Amora;Portugal;Liga 3;17:00;2026-02-28;2;AWAY;50;CORRECTION_UP;3.91;4.266666666666671;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;110.7;107.3;10.9;20;117;<0.001;0.58
Jihlava|Artis Brno;Jihlava;Artis Brno;Czech Republic;ChNL;17:00;2026-02-27;1;HOME;50;NEGLECT_UP;3.55;7.575757575757576;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;7;111.6;109.2;6.9;20;85;<0.01;0.48
Odra Opole|Stal Mielec;Odra Opole;Stal Mielec;Poland;Division 1;17:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.43;10.645161290322584;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;111.8;105.9;10.2;20;117;<0.001;0.58
Sport Huancayo|Sporting Cristal;Sport Huancayo;Sporting Cristal;Peru;Liga 1;17:00;2026-02-28;X;DRAW;50;CORRECTION_UP;3.52;5.389221556886232;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.0;104.9;10.3;20;117;<0.001;0.58
Bhantal|Mighty Blackpool;Bhantal;Mighty Blackpool;Sierra Leone;Premier League;17:15;2026-02-22;X;DRAW;50;DRIFT_UP;3.17;2.2580645161290267;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;287;110.1;108.6;5.2;20;238;<0.0001;0.458
Din. Zagreb|Gorica;Din. Zagreb;Gorica;Croatia;HNL;17:15;2026-03-01;1;HOME;50;CORRECTION_UP;1.33;4.724409448818902;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;13;110.0;103.6;0;20;117;<0.001;0.58
Wilberforce Strikers|Ports Authority;Wilberforce Strikers;Ports Authority;Sierra Leone;Premier League;17:15;2026-02-22;1;HOME;50;DRIFT_UP;2.48;2.4793388429752086;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;286;110.1;108.6;2.3;20;238;<0.0001;0.458
Maribor|Radomlje;Maribor;Radomlje;Slovenia;Prva liga;17:30;2026-02-28;1;HOME;50;CORRECTION_UP;1.45;4.316546762589932;CORR(+30) league(+10) mon_ok(+5) OR↓(+5);mature;11;109.3;105.2;0;20;117;<0.001;0.58
Polonia Bytom|Pogon Siedlce;Polonia Bytom;Pogon Siedlce;Poland;Division 1;17:30;2026-02-22;1;HOME;50;NEGLECT_UP;1.83;12.26993865030676;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;347;109.6;108.9;0;20;85;<0.01;0.48
Academica|Santarem;Academica;Santarem;Portugal;Liga 3;18:00;2026-02-28;X;DRAW;50;CORRECTION_UP;3.6;8.108108108108109;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;110.5;106.3;10.5;20;117;<0.001;0.58
Ad Aserri|Escorpiones;Ad Aserri;Escorpiones;Costa Rica;Liga de Ascenso;18:00;2026-02-22;2;AWAY;50;STEAM_DOWN;1.62;-15.624999999999991;STEAM(+15) smooth(+10) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;207;108.9;109.9;0;20;238;<0.0001;0.458
Aris|Pafos;Aris;Pafos;Cyprus;Cyprus League;18:00;2026-03-01;1;HOME;50;NEGLECT_UP;2.28;6.0465116279069715;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;5;109.6;106.6;1.8;20;85;<0.01;0.48
Bodrumspor|Manisa FK;Bodrumspor;Manisa FK;Turkey;1. Lig;18:00;2026-02-22;1;HOME;50;NEGLECT_UP;1.71;8.917197452229294;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;352;109.6;108.2;0;20;85;<0.01;0.48
Leones Negros 2|ACF Zapotlanejo;Leones Negros 2;ACF Zapotlanejo;Mexico;Liga Premier Serie A;18:00;2026-02-21;1;HOME;50;CORRECTION_UP;1.37;7.031250000000005;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;167;109.4;109.7;0;20;117;<0.001;0.58
Maribor W|Olimpija W;Maribor W;Olimpija W;Slovenia;1. SZNL Women;18:00;2026-02-21;X;DRAW;50;CORRECTION_UP;11.84;24.631578947368418;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;158;108.2;108.7;13.5;20;117;<0.001;0.58
Wieczysta Krakow|Polonia Warszawa;Wieczysta Krakow;Polonia Warszawa;Poland;Division 1;18:00;2026-03-02;X;DRAW;50;CORRECTION_UP;3.7;5.413105413105425;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;111.9;107.4;10.6;20;117;<0.001;0.58
AmaZulu|Mamelodi Sundowns;AmaZulu;Mamelodi Sundowns;South Africa;Betway Premiership;18:30;2026-02-24;2;AWAY;50;NEGLECT_UP;1.67;11.333333333333329;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.6;105.1;0;20;85;<0.01;0.48
Comerciantes Unidos|Grau;Comerciantes Unidos;Grau;Peru;Liga 1;19:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.15;8.247422680412363;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.4;104.6;9.6;20;117;<0.001;0.58
Leones Negros|Atlante;Leones Negros;Atlante;Mexico;Liga de Expansion MX;19:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.68;7.9178885630498534;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;109.7;104.9;10.6;20;117;<0.001;0.58
Leones del Norte|Libertad;Leones del Norte;Libertad;Ecuador;Liga Pro;19:00;2026-02-28;X;DRAW;50;CORRECTION_UP;3.4;9.677419354838705;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.8;105.3;10.1;20;117;<0.001;0.58
Panathinaikos|Aris;Panathinaikos;Aris;Greece;Super League;19:00;2026-03-01;1;HOME;50;NEGLECT_UP;1.93;14.880952380952381;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.1;104.0;0;20;85;<0.01;0.48
Penafiel|Benfica B;Penafiel;Benfica B;Portugal;Liga Portugal 2;19:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.39;3.6697247706422047;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.6;106.7;10.1;20;117;<0.001;0.58
Rosengard W|Hammarby W;Rosengard W;Hammarby W;Sweden;Svenska Cupen Women;19:00;2026-02-23;1;HOME;50;CORRECTION_UP;5.06;7.4309978768577425;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;247;109.0;110.2;11.9;20;117;<0.001;0.58
Tanzania Prisons|Simba;Tanzania Prisons;Simba;Tanzania;Ligi Kuu Bara;19:00;2026-02-22;1;HOME;50;CORRECTION_UP;9.77;43.25513196480937;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;285;110.6;110.2;13.3;20;117;<0.001;0.58
Cercle Brugge KSV|Dender;Cercle Brugge KSV;Dender;Belgium;Jupiler Pro League;19:15;2026-03-01;1;HOME;50;CORRECTION_UP;1.7;3.030303030303033;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;107.0;102.6;0;20;117;<0.001;0.58
H. Beer Sheva|Hapoel Haifa;H. Beer Sheva;Hapoel Haifa;Israel;Ligat ha'Al;19:15;2026-02-22;X;DRAW;50;CORRECTION_UP;6.72;5.993690851735014;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;359;108.1;107.9;12.7;20;117;<0.001;0.58
Al Ahli Doha|Al-Shahaniya;Al Ahli Doha;Al-Shahaniya;Qatar;QSL;19:30;2026-02-27;X;DRAW;50;CORRECTION_UP;3.73;6.267806267806273;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;109.5;103.4;10.7;20;117;<0.001;0.58
Al Rayyan|Al Ahli Doha;Al Rayyan;Al Ahli Doha;Qatar;QSL;19:30;2026-02-22;X;DRAW;50;CORRECTION_UP;4.69;3.532008830022078;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;359;109.9;109.6;11.7;20;117;<0.001;0.58
Al Wakra|Al-Sadd;Al Wakra;Al-Sadd;Qatar;QSL;19:30;2026-02-22;1;HOME;50;CORRECTION_UP;4.7;3.752759381898453;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;359;109.6;109.3;11.7;20;117;<0.001;0.58
LKS Lodz|Legnica;LKS Lodz;Legnica;Poland;Division 1;19:30;2026-02-28;X;DRAW;50;CORRECTION_UP;3.4;9.324758842443732;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;111.9;107.6;10.1;20;117;<0.001;0.58
Shamal|Qatar SC;Shamal;Qatar SC;Qatar;QSL;19:30;2026-02-28;X;DRAW;50;CORRECTION_UP;3.93;6.7934782608695645;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;110.1;105.1;10.9;20;117;<0.001;0.58
Umm-Salal|Al Wakra;Umm-Salal;Al Wakra;Qatar;QSL;19:30;2026-02-27;1;HOME;50;CORRECTION_UP;3.7;3.3519553072625725;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;4;109.5;105.0;10.6;20;117;<0.001;0.58
Warta Poznan|Swit Szczecin;Warta Poznan;Swit Szczecin;Poland;Division 2;19:30;2026-02-22;2;AWAY;50;CORRECTION_UP;4.63;27.90055248618784;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;253;110.2;110.0;11.6;20;117;<0.001;0.58
Al Khaleej|Al Kholood;Al Khaleej;Al Kholood;Saudi Arabia;Saudi Professional League;20:00;2026-02-24;1;HOME;50;NEGLECT_UP;1.89;14.545454545454545;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;76;107.9;104.6;0;20;85;<0.01;0.48
Al Qadsiah|Al Ettifaq;Al Qadsiah;Al Ettifaq;Saudi Arabia;Saudi Professional League;20:00;2026-02-23;X;DRAW;50;CORRECTION_UP;5.49;11.133603238866392;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;247;109.0;108.5;12.2;20;117;<0.001;0.58
Desportiva Ferroviaria|Vilavelhense;Desportiva Ferroviaria;Vilavelhense;Brazil;Capixaba;20:00;2026-02-22;2;AWAY;50;CORRECTION_UP;5.29;7.5203252032520345;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;181;109.4;110.2;12.1;20;117;<0.001;0.58
Jacuipense|Bahia de Feira;Jacuipense;Bahia de Feira;Brazil;Baiano;20:00;2026-02-22;1;HOME;50;NEGLECT_UP;2.14;16.30434782608696;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;110.3;110.2;0.6;20;85;<0.01;0.48
Maranhao|IAPE;Maranhao;IAPE;Brazil;Maranhense;20:00;2026-02-22;2;AWAY;50;CORRECTION_UP;6.33;31.875000000000007;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;192;109.7;109.8;12.5;20;117;<0.001;0.58
Vitoria|Galicia;Vitoria;Galicia;Brazil;Baiano;20:00;2026-02-22;X;DRAW;50;CORRECTION_UP;5.26;18.73589164785553;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;359;109.9;110.2;12.0;20;117;<0.001;0.58
Austin FC|DC United;Austin FC;DC United;USA;MLS;20:30;2026-03-01;X;DRAW;50;CORRECTION_UP;3.7;5.113636363636368;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.6;102.5;10.6;20;117;<0.001;0.58
El Gouna|Arab Contractors;El Gouna;Arab Contractors;Egypt;Premier League;20:30;2026-02-23;X;DRAW;50;DRIFT_UP;2.55;2.822580645161284;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;247;109.9;109.3;2.7;20;238;<0.0001;0.458
Puerto Cabello B|Barquisimeto;Puerto Cabello B;Barquisimeto;Venezuela;Liga FUTVE 2;20:30;2026-02-22;2;AWAY;50;NEGLECT_UP;2.07;13.736263736263723;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;180;110.8;110.3;0;20;85;<0.01;0.48
Derry City|Waterford;Derry City;Waterford;Ireland;Premier Division;20:45;2026-02-27;1;HOME;50;NEGLECT_UP;1.5;6.382978723404261;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.0;105.3;0;20;85;<0.01;0.48
Eastbourne Boro|Dorking;Eastbourne Boro;Dorking;England;National League South;20:45;2026-02-24;2;AWAY;50;NEGLECT_UP;1.85;20.129870129870135;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;107.9;102.7;0;20;85;<0.01;0.48
Elgin City|Edinburgh City;Elgin City;Edinburgh City;Scotland;League Two;20:45;2026-02-24;X;DRAW;50;DRIFT_UP;3.85;2.6666666666666687;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;110.8;104.3;6.7;20;238;<0.0001;0.458
Forest Green|Boston Utd;Forest Green;Boston Utd;England;National League;20:45;2026-02-24;1;HOME;50;NEGLECT_UP;1.58;12.056737588652494;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.4;105.2;0;20;85;<0.01;0.48
Hungerford|Bracknell;Hungerford;Bracknell;England;Southern League Premier South;20:45;2026-02-24;2;AWAY;50;NEGLECT_UP;2.35;8.796296296296294;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;15;109.7;108.9;2.4;20;85;<0.01;0.48
Radcliffe|Southport;Radcliffe;Southport;England;National League North;20:45;2026-02-24;1;HOME;50;NEGLECT_UP;1.82;18.181818181818183;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.7;107.0;0;20;85;<0.01;0.48
Bogota|Boca Juniors;Bogota;Boca Juniors;Colombia;Primera B;21:00;2026-02-22;2;AWAY;50;NEGLECT_UP;3.7;18.9710610932476;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;110.1;109.9;7.2;20;85;<0.01;0.48
Canuelas|Claypole;Canuelas;Claypole;Argentina;Primera C;21:00;2026-02-22;1;HOME;50;NEGLECT_UP;2.84;19.831223628691973;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;218;110.6;110.8;4.9;20;85;<0.01;0.48
Def. de Belgrano|Godoy Cruz;Def. de Belgrano;Godoy Cruz;Argentina;Primera Nacional;21:00;2026-02-22;1;HOME;50;DRIFT_UP;2.75;0.3649635036496272;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;109.4;108.9;3.7;20;238;<0.0001;0.458
Deportivo Muniz|Central Cordoba;Deportivo Muniz;Central Cordoba;Argentina;Primera C;21:00;2026-02-22;2;AWAY;50;NEGLECT_UP;2.31;26.923076923076923;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;212;109.0;110.3;2.1;20;85;<0.01;0.48
General Lamadrid|Fenix;General Lamadrid;Fenix;Argentina;Primera C;21:00;2026-02-22;1;HOME;50;STEAM_DOWN;1.98;-20.8;STEAM(+15) smooth(+10) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;210;110.4;110.8;0;20;238;<0.0001;0.458
Paysandu PA|Castanhal;Paysandu PA;Castanhal;Brazil;Paraense;21:00;2026-02-22;2;AWAY;50;CORRECTION_UP;6.1;8.928571428571429;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;182;109.7;110.0;12.4;20;117;<0.001;0.58
Victoriano A.|Puerto Nuevo;Victoriano A.;Puerto Nuevo;Argentina;Primera C;21:00;2026-02-22;2;AWAY;50;CORRECTION_UP;4.3;8.040201005025121;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;212;109.9;110.5;11.3;20;117;<0.001;0.58
Envigado|Quindio;Envigado;Quindio;Colombia;Primera B;21:30;2026-02-24;1;HOME;50;NEGLECT_UP;1.85;5.113636363636368;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;34;108.5;107.2;0;20;85;<0.01;0.48
Grau|Juan Pablo II;Grau;Juan Pablo II;Peru;Liga 1;21:30;2026-02-22;1;HOME;50;NEGLECT_UP;1.72;13.157894736842103;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;108.8;108.2;0;20;85;<0.01;0.48
Juan Pablo II|Cusco;Juan Pablo II;Cusco;Peru;Liga 1;21:30;2026-03-01;X;DRAW;50;CORRECTION_UP;3.3;7.843137254901953;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.3;105.3;9.9;20;117;<0.001;0.58
Aguilas|Inter Bogotá;Aguilas;Inter Bogotá;Colombia;Primera A;22:00;2026-03-01;1;HOME;50;CORRECTION_UP;2.05;3.015075376884414;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.2;104.9;4.5;20;117;<0.001;0.58
Atletico-MG|America MG;Atletico-MG;America MG;Brazil;Mineiro;22:00;2026-02-22;2;AWAY;50;CORRECTION_UP;6.05;5.584642233856883;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;359;110.1;109.6;12.4;20;117;<0.001;0.58
Ferroviaria|Monte Azul;Ferroviaria;Monte Azul;Brazil;Paulista A2;22:00;2026-02-22;2;AWAY;50;CORRECTION_UP;5.84;7.155963302752287;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;184;110.7;110.5;12.3;20;117;<0.001;0.58
Guadalupe|Saprissa;Guadalupe;Saprissa;Costa Rica;Primera Division;22:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.9;5.121293800539082;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;110.2;107.0;10.9;20;117;<0.001;0.58
Limache|Huachipato;Limache;Huachipato;Chile;Liga de Primera;22:00;2026-02-28;X;DRAW;50;CORRECTION_UP;3.43;6.521739130434781;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.3;104.4;10.2;20;117;<0.001;0.58
Mixto|Operario VG;Mixto;Operario VG;Brazil;Matogrossense;22:00;2026-02-21;2;AWAY;50;CORRECTION_UP;4.42;4.988123515439429;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;125;110.2;110.0;11.4;20;117;<0.001;0.58
Nautico|Santa Cruz;Nautico;Santa Cruz;Brazil;Pernambucano;22:00;2026-02-22;2;AWAY;50;CORRECTION_UP;5.49;23.094170403587448;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;359;109.3;109.9;12.2;20;117;<0.001;0.58
Sport Sebaco|UNAN-Managua;Sport Sebaco;UNAN-Managua;Nicaragua;Liga Primera;22:00;2026-02-22;X;DRAW;50;CORRECTION_UP;3.68;9.523809523809533;CORR(+30) odds_ok(+10) exotic(-5) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;110.7;108.6;10.6;20;117;<0.001;0.58
U. Espanola|San Luis;U. Espanola;San Luis;Chile;Liga de Ascenso;22:00;2026-02-21;1;HOME;50;NEGLECT_UP;1.92;19.25465838509316;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;153;110.0;109.4;0;20;85;<0.01;0.48
USM Alger|Saoura;USM Alger;Saoura;Algeria;Ligue 1;22:00;2026-02-21;X;DRAW;50;DRIFT_UP;3.35;0.6006006006006012;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;153;109.5;108.7;5.7;20;238;<0.0001;0.458
Alianza|America De Cali;Alianza;America De Cali;Colombia;Primera A;22:10;2026-02-28;X;DRAW;50;CORRECTION_UP;3.2;4.918032786885258;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.7;104.0;9.7;20;117;<0.001;0.58
Bucaramanga|Dep. Cali;Bucaramanga;Dep. Cali;Colombia;Primera A;22:10;2026-02-21;1;HOME;50;NEGLECT_UP;1.95;15.384615384615385;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;154;108.5;107.9;0;20;85;<0.01;0.48
Barcelona SC|Tecnico U.;Barcelona SC;Tecnico U.;Ecuador;Liga Pro;22:30;2026-02-21;X;DRAW;50;CORRECTION_UP;4.33;7.980049875311729;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;158;108.3;108.5;11.3;20;117;<0.001;0.58
Colorado Rapids|Portland Timbers;Colorado Rapids;Portland Timbers;USA;MLS;22:30;2026-02-28;1;HOME;50;CORRECTION_UP;2.3;3.6036036036035863;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.5;102.5;6.4;20;117;<0.001;0.58
Cruzeiro|Pouso Alegre;Cruzeiro;Pouso Alegre;Brazil;Mineiro;22:30;2026-02-28;X;DRAW;50;CORRECTION_UP;5.5;3.7735849056603805;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;57;108.8;108.3;12.2;20;117;<0.001;0.58
